Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,0.676279,0.688041,0.664518,0.676279,0.607786,10022340
2010-08-16,0.688041,0.693921,0.664518,0.688041,0.618356,11381304
2010-08-17,0.682160,0.688041,0.676279,0.682160,0.613071,3551750
2010-08-18,0.688041,0.693921,0.676279,0.688041,0.618356,7494865
2010-08-19,0.688041,0.699802,0.676279,0.688041,0.618356,9934501
2010-08-20,0.688041,0.688041,0.676279,0.688041,0.618356,2727671
2010-08-23,0.693921,0.699802,0.682160,0.693921,0.623641,11169713
2010-08-24,0.688041,0.688041,0.676279,0.688041,0.618356,5429607
2010-08-25,0.688041,0.693921,0.676279,0.688041,0.618356,6436699
2010-08-26,0.693921,0.699802,0.682160,0.693921,0.623641,8435520
2010-08-27,0.723325,0.723325,0.682160,0.723325,0.650067,39460573
2010-08-30,0.717444,0.717444,0.717444,0.717444,0.644781,0
2010-08-31,0.758609,0.758609,0.705683,0.758609,0.681777,22293496
2010-09-01,0.752728,0.770370,0.746847,0.752728,0.676492,22674047
2010-09-02,0.746847,0.758609,0.740967,0.746847,0.671206,7136106
2010-09-03,0.752728,0.758609,0.740967,0.752728,0.676492,8170083
2010-09-06,0.746847,0.752728,0.740967,0.746847,0.671206,3534770
2010-09-07,0.735086,0.746847,0.729205,0.735086,0.660637,4298702
2010-09-08,0.735086,0.746847,0.723325,0.735086,0.660637,5620086
2010-09-09,0.735086,0.740967,0.735086,0.735086,0.660637,5620086
2010-09-10,0.735086,0.735086,0.735086,0.735086,0.660637,0
2010-09-13,0.746847,0.758609,0.740967,0.746847,0.671206,6352644
2010-09-14,0.740967,0.746847,0.740967,0.740967,0.665922,3412149
2010-09-15,0.752728,0.758609,0.740967,0.752728,0.676492,9050779
2010-09-16,0.758609,0.758609,0.746847,0.758609,0.681777,4666117
2010-09-17,0.746847,0.764490,0.746847,0.746847,0.671206,8594344
2010-09-20,0.746847,0.752728,0.735086,0.746847,0.671206,6978914
2010-09-21,0.740967,0.752728,0.735086,0.740967,0.665922,5977102
2010-09-22,0.740967,0.746847,0.729205,0.740967,0.665922,7513825
2010-09-23,0.740967,0.746847,0.729205,0.740967,0.665922,8025542
2010-09-24,0.752728,0.752728,0.735086,0.752728,0.676492,9676632
2010-09-27,0.758609,0.758609,0.746847,0.758609,0.681777,13805559
2010-09-28,0.764490,0.776251,0.752728,0.764490,0.687063,15123975
2010-09-29,0.782132,0.788012,0.764490,0.782132,0.702918,28344229
2010-09-30,0.782132,0.788012,0.776251,0.782132,0.702918,13450303
2010-10-01,0.770370,0.782132,0.764490,0.770370,0.692347,9733377
2010-10-04,0.770370,0.770370,0.758609,0.770370,0.692347,6873603
2010-10-05,0.782132,0.788012,0.764490,0.782132,0.702918,19881646
2010-10-06,0.788012,0.793893,0.776251,0.788012,0.708202,15658674
2010-10-07,0.782132,0.788012,0.776251,0.782132,0.702918,7583290
2010-10-08,0.864461,0.864461,0.776251,0.864461,0.776909,57105425
2010-10-11,0.864461,0.893865,0.852700,0.864461,0.776909,58999922
2010-10-12,0.911507,0.923268,0.858581,0.911507,0.819190,64588167
2010-10-13,0.911507,0.923268,0.899745,0.911507,0.819190,15003794
2010-10-14,0.882103,0.917388,0.876223,0.882103,0.792764,12058775
2010-10-15,0.899745,0.911507,0.864461,0.899745,0.808619,19120010
2010-10-18,0.899745,0.905626,0.887984,0.899745,0.808619,7368145
2010-10-19,0.911507,0.923268,0.887984,0.911507,0.819190,35676844
2010-10-20,0.952672,0.952672,0.899745,0.952672,0.856186,50610935
2010-10-21,0.964433,0.970314,0.935030,0.964433,0.866756,31590480
2010-10-22,1.023240,1.029121,0.958552,1.023240,0.919607,30226014
2010-10-25,1.040882,1.058524,1.023240,1.040882,0.935462,20354779
2010-10-26,1.029121,1.052643,1.017359,1.029121,0.924892,13385336
2010-10-27,0.958552,1.029121,0.952672,0.958552,0.861470,20151470
2010-10-28,0.958552,1.011479,0.911507,1.011479,0.909037,22804287
2010-10-29,1.011479,1.011479,1.011479,1.011479,0.909037,0
2010-11-01,1.020888,1.039706,1.018535,1.020888,0.917493,18933237
2010-11-02,1.018535,1.039706,1.011479,1.018535,0.915378,14812379
2010-11-03,1.013831,1.027945,1.013831,1.013831,0.911150,10072512
2010-11-04,1.032649,1.035001,1.018535,1.032649,0.928063,17599219
2010-11-05,1.025592,1.037354,1.020888,1.025592,0.921720,8130122
2010-11-08,1.030297,1.037354,1.020888,1.030297,0.925949,7139082
2010-11-09,1.035001,1.042058,1.030297,1.035001,0.930177,12817342
2010-11-10,1.023240,1.037354,1.023240,1.023240,0.919607,7573291
2010-11-11,1.027945,1.039706,1.025592,1.027945,0.923835,9351611
2010-11-12,0.997365,1.032649,0.990308,0.997365,0.896352,20520746
2010-11-15,0.999717,1.002070,0.980899,0.995013,0.894238,4583643
2010-11-16,0.995013,0.995013,0.995013,0.995013,0.894238,0
2010-11-17,0.995013,0.995013,0.995013,0.995013,0.894238,0
2010-11-18,0.995013,0.995013,0.995013,0.995013,0.894238,0
2010-11-19,0.995013,0.995013,0.995013,0.995013,0.894238,0
2010-11-22,0.957376,1.013831,0.955024,0.957376,0.860413,9764827
2010-11-23,0.910331,0.952672,0.898569,0.910331,0.818133,13772298
2010-11-24,0.915035,0.922092,0.879751,0.915035,0.822361,8615481
2010-11-25,0.943263,0.952672,0.931501,0.943263,0.847730,7139414
2010-11-26,0.922092,0.936206,0.907978,0.922092,0.828703,6522828
2010-11-29,0.896217,0.929149,0.889160,0.896217,0.805449,5906234
2010-11-30,0.905626,0.912683,0.891512,0.905626,0.813904,9072809
2010-12-01,0.933853,0.938558,0.910331,0.933853,0.839273,11636180
2010-12-02,0.943263,0.947967,0.924444,0.943263,0.847730,7666971
2010-12-03,0.950319,0.959729,0.943263,0.950319,0.854071,9272895
2010-12-06,0.971490,0.980899,0.955024,0.971490,0.873098,9549793
2010-12-07,0.997365,1.004422,0.976194,0.997365,0.896352,9685228
2010-12-08,1.011479,1.016183,0.985604,1.011479,0.909037,14330599
2010-12-09,0.987956,1.030297,0.980899,0.987956,0.887896,14052256
2010-12-10,0.971490,0.997365,0.964433,0.971490,0.873098,6664920
2010-12-13,0.971490,0.999717,0.957376,0.992660,0.892124,5617535
2010-12-14,1.004422,1.004422,0.990308,0.990308,0.890010,4133016
2010-12-15,0.985604,1.004422,0.978547,0.995013,0.894238,3990176
2010-12-16,0.992660,0.997365,0.973842,0.978547,0.879440,4978155
2010-12-17,0.980899,0.983251,0.959729,0.964433,0.866756,5241729
2010-12-20,0.957376,0.962081,0.924444,0.957376,0.860413,4520726
2010-12-21,0.995013,0.995013,0.959729,0.995013,0.894238,10643151
2010-12-22,0.980899,1.002070,0.978547,0.980899,0.881554,10374892
2010-12-23,0.978547,0.985604,0.973842,0.978547,0.879440,4667596
2010-12-24,0.983251,1.002070,0.973842,0.983251,0.883668,17207743
2010-12-27,0.980899,0.987956,0.971490,0.980899,0.881554,3437596
2010-12-28,0.983251,0.990308,0.978547,0.983251,0.883668,10914292
2010-12-29,0.976194,0.987956,0.976194,0.976194,0.877325,7045513
2010-12-30,0.973842,0.980899,0.971490,0.973842,0.875212,5259227
2010-12-31,0.969138,0.980899,0.969138,0.969138,0.870984,6084598
2011-01-03,0.985604,0.985604,0.971490,0.985604,0.885782,10398418
2011-01-04,0.987956,0.995013,0.978547,0.987956,0.887896,18084434
2011-01-05,0.990308,0.992660,0.983251,0.990308,0.890010,11128570
2011-01-06,1.006774,1.009126,0.990308,1.006774,0.904808,33505033
2011-01-07,1.004422,1.018535,1.004422,1.004422,0.902694,23208210
2011-01-10,0.983251,1.002070,0.983251,0.983251,0.883668,7057944
2011-01-11,0.976194,0.995013,0.971490,0.976194,0.877325,8763559
2011-01-12,0.983251,0.992660,0.976194,0.983251,0.883668,11687399
2011-01-13,0.992660,1.002070,0.985604,0.992660,0.892124,12018839
2011-01-14,0.990308,1.002070,0.985604,0.990308,0.890010,9667101
2011-01-17,0.983251,0.987956,0.978547,0.983251,0.883668,3540348
2011-01-18,0.985604,0.992660,0.980899,0.985604,0.885782,5633188
2011-01-19,0.973842,0.985604,0.964433,0.973842,0.875212,4876092
2011-01-20,0.959729,0.978547,0.959729,0.959729,0.862528,2882551
2011-01-21,0.973842,0.976194,0.957376,0.973842,0.875212,3250544
2011-01-24,0.973842,0.978547,0.969138,0.973842,0.875212,4079153
2011-01-25,0.969138,0.980899,0.969138,0.969138,0.870984,4877027
2011-01-26,0.969138,0.985604,0.969138,0.969138,0.870984,7220161
2011-01-27,0.964433,0.976194,0.964433,0.964433,0.866756,5733168
2011-01-28,0.950319,0.964433,0.943263,0.950319,0.854071,6230346
2011-01-31,0.933853,0.945615,0.893865,0.933853,0.839273,6377378
2011-02-01,0.943263,0.947967,0.931501,0.943263,0.847730,6828073
2011-02-02,0.933853,0.952672,0.931501,0.933853,0.839273,5818141
2011-02-03,0.915035,0.938558,0.915035,0.915035,0.822361,4130661
2011-02-04,0.924444,0.929149,0.910331,0.924444,0.830817,5247596
2011-02-07,0.933853,0.943263,0.929149,0.933853,0.839273,4379679
2011-02-08,0.943263,0.943263,0.926797,0.943263,0.847730,10327856
2011-02-09,0.947967,0.957376,0.940910,0.947967,0.851957,9897244
2011-02-10,0.940910,0.947967,0.933853,0.940910,0.845615,2141865
2011-02-11,0.943263,0.945615,0.938558,0.943263,0.847730,2805928
2011-02-14,0.966785,0.976194,0.947967,0.966785,0.868869,17506645
2011-02-15,0.952672,0.978547,0.950319,0.952672,0.856186,17642650
2011-02-16,0.950319,0.962081,0.947967,0.950319,0.854071,3407115
2011-02-17,0.957376,0.966785,0.950319,0.957376,0.860413,14782306
2011-02-18,0.952672,0.964433,0.947967,0.952672,0.856186,7953093
2011-02-21,0.945615,0.955024,0.943263,0.945615,0.849844,3948948
2011-02-22,0.938558,0.940910,0.924444,0.938558,0.843501,4029023
2011-02-23,0.912683,0.940910,0.905626,0.912683,0.820247,7105702
2011-02-24,0.858581,0.905626,0.837410,0.858581,0.771624,6953415
2011-02-25,0.889160,0.891512,0.860933,0.889160,0.799106,5717319
2011-02-28,0.884456,0.893865,0.870342,0.884456,0.794878,3607143
2011-03-01,0.846819,0.896217,0.844467,0.846819,0.761053,5962775
2011-03-02,0.835058,0.842115,0.811535,0.835058,0.750484,6322750
2011-03-03,0.863285,0.875047,0.844467,0.863285,0.775852,13882922
2011-03-04,0.860933,0.870342,0.851524,0.860933,0.773738,2766902
2011-03-07,0.849171,0.851524,0.835058,0.849171,0.763167,4439332
2011-03-08,0.853876,0.863285,0.849171,0.853876,0.767396,5285338
2011-03-09,0.860933,0.865637,0.851524,0.860933,0.773738,8504423
2011-03-10,0.924444,0.947967,0.851524,0.924444,0.830817,74958416
2011-03-11,0.886808,0.917388,0.877399,0.886808,0.796992,39772705
2011-03-14,0.891512,0.900922,0.884456,0.891512,0.801220,13016400
2011-03-15,0.893865,0.896217,0.867990,0.893865,0.803335,10705184
2011-03-16,0.893865,0.910331,0.889160,0.893865,0.803335,17141637
2011-03-17,0.910331,0.924444,0.891512,0.910331,0.818133,26180853
2011-03-18,0.919740,0.922092,0.900922,0.919740,0.826589,11320282
2011-03-21,0.943263,0.945615,0.912683,0.943263,0.847730,36221830
2011-03-22,0.938558,0.950319,0.933853,0.938558,0.843501,9964192
2011-03-23,0.945615,0.945615,0.919740,0.945615,0.849844,12515073
2011-03-24,0.947967,0.957376,0.943263,0.947967,0.851957,15646507
2011-03-25,0.971490,0.983251,0.950319,0.971490,0.873098,36903026
2011-03-28,1.023240,1.027945,0.978547,1.023240,0.919607,42660562
2011-03-29,1.011479,1.030297,1.002070,1.011479,0.909037,20246305
2011-03-30,1.006774,1.023240,1.004422,1.006774,0.904808,15352758
2011-03-31,0.999717,1.020888,0.997365,0.999717,0.898466,14496472
2011-04-01,1.002070,1.004422,0.992660,1.002070,0.900581,8511829
2011-04-04,1.011479,1.016183,0.999717,1.011479,0.909037,10787632
2011-04-05,1.035001,1.042058,1.011479,1.035001,0.930177,34702409
2011-04-06,1.030297,1.046763,1.027945,1.030297,0.925949,17272549
2011-04-07,1.037354,1.039706,1.025592,1.037354,0.932291,13795977
2011-04-08,1.030297,1.046763,1.025592,1.030297,0.925949,15238655
2011-04-11,1.051467,1.065581,1.023240,1.051467,0.944975,29796779
2011-04-12,1.046763,1.067933,1.042058,1.046763,0.940747,18967638
2011-04-13,1.042058,1.056172,1.039706,1.042058,0.936519,12406081
2011-04-14,1.032649,1.044410,1.030297,1.032649,0.928063,4164790
2011-04-15,1.027945,1.039706,1.025592,1.027945,0.923835,5132006
2011-04-18,0.985604,1.044410,0.976194,0.985604,0.885782,14651964
2011-04-19,1.025592,1.030297,0.997365,1.025592,0.921720,7629594
2011-04-20,1.020888,1.046763,1.020888,1.020888,0.917493,12329840
2011-04-21,1.037354,1.053820,1.027945,1.037354,0.932291,21787629
2011-04-22,1.035001,1.046763,1.032649,1.035001,0.930177,5905307
2011-04-25,1.035001,1.044410,1.032649,1.035001,0.930177,7755574
2011-04-26,1.027945,1.037354,1.027945,1.027945,0.923835,6786165
2011-04-27,1.023240,1.032649,1.018535,1.023240,0.919607,7525814
2011-04-28,1.046763,1.049115,1.025592,1.046763,0.940747,7383118
2011-04-29,1.053820,1.063229,1.039706,1.053820,0.947089,14089497
2011-05-02,1.049115,1.063229,1.046763,1.049115,0.942861,9402157
2011-05-03,1.060876,1.065581,1.044410,1.060876,0.953431,11896668
2011-05-04,1.089104,1.098513,1.063229,1.089104,0.978800,29710948
2011-05-05,1.098513,1.114979,1.089104,1.098513,0.987256,15476621
2011-05-06,1.089104,1.107922,1.082047,1.089104,0.978800,13773888
2011-05-09,1.096161,1.114979,1.082047,1.096161,0.985142,10433626
2011-05-10,1.086751,1.100865,1.082047,1.086751,0.976685,4196920
2011-05-11,1.070286,1.103217,1.065581,1.070286,0.961888,10507410
2011-05-12,1.035001,1.072638,1.025592,1.035001,0.930177,20033924
2011-05-13,1.004422,1.035001,0.999717,1.004422,0.902694,10071075
2011-05-16,1.011479,1.016183,0.978547,1.011479,0.909037,10590470
2011-05-17,1.006774,1.023240,0.999717,1.006774,0.904808,5341853
2011-05-18,0.997365,1.018535,0.987956,0.997365,0.896352,4732911
2011-05-19,0.997365,0.997365,0.997365,0.997365,0.896352,0
2011-05-20,0.999717,1.009126,0.992660,0.999717,0.898466,5257850
2011-05-23,0.990308,0.997365,0.983251,0.990308,0.890010,2328722
2011-05-24,1.002070,1.006774,0.983251,1.002070,0.900581,5396609
2011-05-25,1.011479,1.025592,0.997365,1.011479,0.909037,25392460
2011-05-26,1.023240,1.035001,1.011479,1.023240,0.919607,12079835
2011-05-27,1.011479,1.042058,0.995013,1.011479,0.909037,7018850
2011-05-30,1.009126,1.020888,0.997365,1.009126,0.921821,2768219
2011-05-31,1.032649,1.039706,1.020888,1.032649,0.943309,8410429
2011-06-01,1.030297,1.042058,1.025592,1.030297,0.941160,6092607
2011-06-02,1.018535,1.025592,1.013831,1.018535,0.930416,5608038
2011-06-03,1.011479,1.023240,1.004422,1.011479,0.923970,3609141
2011-06-06,1.020888,1.025592,1.009126,1.020888,0.932565,4983545
2011-06-07,1.023240,1.030297,1.016183,1.023240,0.934714,3195159
2011-06-08,1.013831,1.020888,1.009126,1.013831,0.926119,2241547
2011-06-09,1.006774,1.011479,1.004422,1.006774,0.919672,1376768
2011-06-10,1.002070,1.004422,0.990308,1.002070,0.915375,2851662
2011-06-13,1.006774,1.016183,1.002070,1.006774,0.919672,2566559
2011-06-14,0.987956,1.009126,0.980899,0.987956,0.902482,2677643
2011-06-15,0.969138,0.992660,0.962081,0.969138,0.885292,3434008
2011-06-16,0.957376,0.969138,0.940910,0.957376,0.874548,3644740
2011-06-17,0.987956,0.992660,0.957376,0.987956,0.902482,4018557
2011-06-20,0.980899,0.990308,0.971490,0.980899,0.896036,2073361
2011-06-21,1.058524,1.065581,0.985604,1.058524,0.966945,61712969
2011-06-22,1.042058,1.063229,1.035001,1.042058,0.951904,11807690
2011-06-23,1.051467,1.070286,1.025592,1.051467,0.960499,12197347
2011-06-24,1.051467,1.065581,1.046763,1.051467,0.960499,11396531
2011-06-27,1.044410,1.051467,1.042058,1.044410,0.954052,5627781
2011-06-28,1.053820,1.060876,1.049115,1.053820,0.962648,11210558
2011-06-29,1.051467,1.065581,1.049115,1.051467,0.960499,8081981
2011-06-30,1.058524,1.063229,1.049115,1.058524,0.966945,11795328
2011-07-01,1.053820,1.056172,1.046763,1.053820,0.962648,3461905
2011-07-04,1.065581,1.070286,1.053820,1.065581,0.973392,5727233
2011-07-05,1.074990,1.084399,1.065581,1.074990,0.981987,12268784
2011-07-06,1.082047,1.086751,1.074990,1.082047,0.988433,8135138
2011-07-07,1.077342,1.084399,1.074990,1.077342,0.984135,5910664
2011-07-08,1.056172,1.079695,1.051467,1.056172,0.964797,9116077
2011-07-11,1.037354,1.063229,1.032649,1.037354,0.947607,5230659
2011-07-12,1.058524,1.065581,1.018535,1.058524,0.966945,7324264
2011-07-13,1.070286,1.072638,1.058524,1.070286,0.977690,6569073
2011-07-14,1.056172,1.067933,1.053820,1.056172,0.964797,4655446
2011-07-15,1.049115,1.058524,1.049115,1.049115,0.958350,1708115
2011-07-18,1.035001,1.051467,1.035001,1.035001,0.945458,3388274
2011-07-19,1.039706,1.051467,1.039706,1.039706,0.949755,1748807
2011-07-20,1.030297,1.046763,1.027945,1.030297,0.941160,1831518
2011-07-21,1.011479,1.035001,0.987956,1.011479,0.923970,6415826
2011-07-22,1.013831,1.020888,1.004422,1.013831,0.926119,2677626
2011-07-25,1.030297,1.035001,0.990308,1.030297,0.941160,4464814
2011-07-26,1.035001,1.042058,1.025592,1.035001,0.945458,5733397
2011-07-27,1.032649,1.039706,1.025592,1.032649,0.943309,4533326
2011-07-28,1.032649,1.037354,1.020888,1.032649,0.943309,2375221
2011-07-29,1.037354,1.042058,1.027945,1.037354,0.947607,3250084
2011-08-01,1.035001,1.049115,1.030297,1.035001,0.945458,4179652
2011-08-02,1.027945,1.035001,1.025592,1.027945,0.939012,2849766
2011-08-03,1.013831,1.023240,1.009126,1.013831,0.926119,3222724
2011-08-04,1.004422,1.018535,0.999717,1.004422,0.917524,3427402
2011-08-05,0.976194,0.983251,0.926797,0.976194,0.891738,5345739
2011-08-08,0.867990,0.924444,0.858581,0.867990,0.792895,6306595
2011-08-09,0.877399,0.891512,0.785660,0.877399,0.801490,6934965
2011-08-10,0.851524,0.929149,0.835058,0.851524,0.777854,5540214
2011-08-11,0.870342,0.882103,0.797421,0.870342,0.795044,5376229
2011-08-12,0.882103,0.891512,0.842115,0.882103,0.805787,3037924
2011-08-15,0.872694,0.929149,0.863285,0.872694,0.797193,10467100
2011-08-16,0.853876,0.872694,0.835058,0.853876,0.780002,7817140
2011-08-17,0.865637,0.875047,0.839762,0.865637,0.790746,11245206
2011-08-18,0.844467,0.903274,0.837410,0.844467,0.771408,15511149
2011-08-19,0.865637,0.867990,0.818592,0.865637,0.790746,8746274
2011-08-22,0.858581,0.875047,0.842115,0.858581,0.784301,6307760
2011-08-23,0.839762,0.865637,0.832706,0.839762,0.767109,4507368
2011-08-24,0.842115,0.853876,0.839762,0.842115,0.769259,4696445
2011-08-25,0.844467,0.853876,0.842115,0.844467,0.771408,5261429
2011-08-26,0.839762,0.846819,0.835058,0.839762,0.767109,1775445
2011-08-29,0.844467,0.846819,0.837410,0.839762,0.767109,1160671
2011-08-30,0.839762,0.839762,0.839762,0.839762,0.767109,0
2011-08-31,0.839762,0.839762,0.839762,0.839762,0.767109,0
2011-09-01,0.839762,0.839762,0.839762,0.839762,0.767109,0
2011-09-02,0.867990,0.882103,0.842115,0.867990,0.792895,6461041
2011-09-05,0.846819,0.870342,0.844467,0.846819,0.773556,3979471
2011-09-06,0.846819,0.853876,0.842115,0.846819,0.773556,3774810
2011-09-07,0.870342,0.877399,0.851524,0.870342,0.795044,9984019
2011-09-08,0.877399,0.886808,0.846819,0.877399,0.801490,10772566
2011-09-09,0.865637,0.891512,0.858581,0.865637,0.790746,3358686
2011-09-12,0.860933,0.870342,0.851524,0.860933,0.786449,2137222
2011-09-13,0.879751,0.884456,0.860933,0.879751,0.803639,5982441
2011-09-14,0.875047,0.893865,0.872694,0.875047,0.799342,7456290
2011-09-15,0.879751,0.886808,0.875047,0.879751,0.803639,3345022
2011-09-16,0.877399,0.889160,0.877399,0.877399,0.801490,3631859
2011-09-19,0.860933,0.875047,0.860933,0.860933,0.786449,4057183
2011-09-20,0.889160,0.889160,0.860933,0.889160,0.812234,8924578
2011-09-21,0.905626,0.919740,0.889160,0.905626,0.827275,15543356
2011-09-22,0.872694,0.896217,0.870342,0.872694,0.797193,4971684
2011-09-23,0.853876,0.879751,0.837410,0.853876,0.780002,5550298
2011-09-26,0.858581,0.867990,0.835058,0.858581,0.784301,3322678
2011-09-27,0.867990,0.875047,0.867990,0.867990,0.792895,2341841
2011-09-28,0.870342,0.884456,0.867990,0.870342,0.795044,9549138
2011-09-29,0.875047,0.879751,0.870342,0.875047,0.799342,3252797
2011-09-30,0.860933,0.877399,0.851524,0.860933,0.786449,3152264
2011-10-03,0.865637,0.875047,0.856228,0.865637,0.790746,4045943
2011-10-04,0.849171,0.863285,0.846819,0.849171,0.775705,2566679
2011-10-05,0.849171,0.860933,0.849171,0.849171,0.775705,2733266
2011-10-06,0.851524,0.867990,0.846819,0.851524,0.777854,6992025
2011-10-07,0.860933,0.865637,0.851524,0.860933,0.786449,4408919
2011-10-10,0.863285,0.867990,0.858581,0.863285,0.788597,3958513
2011-10-11,0.896217,0.922092,0.865637,0.896217,0.818680,37285056
2011-10-12,0.889160,0.905626,0.889160,0.889160,0.812234,12027393
2011-10-13,0.893865,0.903274,0.889160,0.893865,0.816532,7753185
2011-10-14,0.900922,0.910331,0.891512,0.900922,0.822978,3695925
2011-10-17,0.891512,0.907978,0.889160,0.891512,0.814382,3474106
2011-10-18,0.889160,0.896217,0.879751,0.889160,0.812234,2898842
2011-10-19,0.889160,0.910331,0.889160,0.889160,0.812234,12135467
2011-10-20,0.882103,0.903274,0.870342,0.882103,0.805787,10293396
2011-10-21,0.898569,0.900922,0.882103,0.898569,0.820829,4516449
2011-10-24,0.891512,0.905626,0.889160,0.891512,0.814382,3206782
2011-10-25,0.896217,0.900922,0.891512,0.896217,0.818680,2845149
