Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,51.410000,51.700001,50.220001,50.400002,38.220291,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,38.478115,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,38.508461,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,38.667698,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,38.842121,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,38.569122,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,38.857292,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,39.160614,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,38.660126,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,38.986202,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,39.092361,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,38.690456,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,38.432606,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,38.531204,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,37.939690,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,37.006935,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,37.590862,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,37.082775,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,36.453354,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,36.658112,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,36.400276,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,36.832520,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,37.097939,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,37.295101,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,37.484699,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,38.007942,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,38.326454,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,38.182369,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,38.227871,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,37.666695,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,37.552948,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,38.584286,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,38.182369,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,38.569122,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,39.183376,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,38.773865,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,38.644947,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,38.773865,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,38.720787,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,38.819370,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,38.986202,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,38.895210,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,39.130283,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,39.145458,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,39.274380,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,39.479122,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,39.600464,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,38.916260,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,38.466232,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,38.443352,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,38.450977,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,38.916260,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,38.794220,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,38.184006,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,38.306046,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,39.007801,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,39.129833,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,39.320522,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,38.878124,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.900997,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,38.557758,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,38.245026,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,39.053562,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,39.480713,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,39.694286,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,39.556984,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,39.534103,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,39.595127,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,39.640896,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,39.823948,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,40.167198,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,40.319752,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,40.540947,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,40.434162,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,40.838421,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,40.861324,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,41.052006,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,40.922325,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,41.250332,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,40.792660,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,41.052006,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,40.693504,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,40.823177,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,40.701134,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,40.861324,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,41.189285,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,41.616444,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,41.463902,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,41.502037,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,41.654583,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,41.128281,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,41.052006,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,40.617226,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,40.693504,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,41.006245,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,40.670624,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,40.785023,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,41.212185,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,41.235069,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,41.151161,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,41.616444,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,41.090149,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,41.250332,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,41.318966,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,41.425770,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,41.791885,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,41.883408,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,42.226665,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,42.104626,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,41.883408,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,41.990208,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,41.578308,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,41.448639,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,41.288460,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,41.151161,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,41.387615,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,41.013870,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,41.174046,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,41.486778,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,41.479156,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,40.937584,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,41.196926,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,40.990978,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,41.074890,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,41.257938,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,41.723225,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,41.761375,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,41.662205,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,41.563068,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,42.020714,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,41.792927,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,41.677864,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,41.631855,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,41.578171,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,41.762238,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,41.593502,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,41.900311,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,41.731560,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,41.240700,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,41.148655,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,40.887882,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,41.110317,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,41.087284,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,41.217682,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,41.478455,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,41.470787,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,41.363403,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,41.846607,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,42.007683,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,41.731560,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,41.386410,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,41.478455,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,41.210007,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,41.639526,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,42.069031,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,42.023006,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,42.038349,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,42.291447,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,42.207100,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,42.943398,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,42.743984,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,42.989410,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,43.917461,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,43.963482,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,44.155224,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,43.487953,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,43.004757,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,43.204170,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,42.843685,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,42.889706,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,42.974083,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,43.004757,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,43.242512,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,43.510971,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,42.636608,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,42.713299,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,42.030689,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,42.145721,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,41.838936,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,41.992321,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,42.475529,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,41.163986,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,40.673119,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,39.952168,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,39.691383,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,39.867790,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,39.936829,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,39.860130,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,39.890808,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,39.936829,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,39.898472,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,40.220608,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,40.680157,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,40.664707,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,40.618370,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,40.409840,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,40.209026,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,39.683815,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,39.676086,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,39.791954,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,40.100883,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,40.162670,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,39.884621,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,40.618370,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,40.432999,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,40.309422,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,40.363487,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,40.440735,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,40.201294,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,40.263084,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,40.664707,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,40.734226,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,40.919586,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,40.935032,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,40.579750,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,40.796005,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,41.336662,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,41.421627,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,41.321209,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,41.359833,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.174469,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.205357,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,41.467957,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,41.382992,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,41.220798,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,41.637886,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.031784,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,42.240322,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,42.464314,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,42.510643,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,42.835045,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,42.765533,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,42.533817,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,42.495209,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,42.556999,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,42.889111,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,42.892994,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,43.320606,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,43.320606,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,43.584942,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,43.180668,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,42.900761,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,43.134010,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,42.986290,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,42.931873,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,42.589771,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,42.418736,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,42.465382,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,42.527584,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,42.931873,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,42.216599,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,41.633488,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,41.719006,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,41.796761,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,41.851185,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,41.742332,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,41.687904,11340800
