Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,8.150000,8.350000,8.040000,8.240000,5.492726,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.552717,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,5.466061,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,5.606046,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,5.806025,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,5.986004,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,5.959341,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,5.819357,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,5.759364,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,5.819357,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,5.872683,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,5.872683,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,5.819357,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,5.926012,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,5.919345,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,6.006001,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,5.959341,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,5.959341,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,5.939342,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,5.879349,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,5.906013,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,6.032666,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,5.999334,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,6.052663,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,6.259306,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,6.325968,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,6.259306,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,6.452621,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,6.445955,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,6.599271,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,6.719255,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,6.752588,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,6.799247,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,6.739254,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,6.659263,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,6.665930,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,6.852576,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,7.305860,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,7.579163,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,7.772473,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,7.792473,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,8.072441,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,7.912459,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,7.785805,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,7.839135,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,7.732478,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,7.832468,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,7.672482,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,7.452509,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,7.012559,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,7.352520,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,7.459174,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,7.699146,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,7.605827,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,7.225867,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,7.412514,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,7.592494,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,7.759141,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,7.372517,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,7.272529,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,7.312526,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,7.432508,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,7.292527,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,7.452509,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,7.412514,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,7.545833,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,7.659153,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,7.585827,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,7.525834,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,7.472507,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,7.732478,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,7.819135,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,7.852463,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,7.825799,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,8.272419,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,8.145766,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,8.459063,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,8.525722,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,8.665710,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,8.619046,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,8.532389,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,8.545720,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,8.605715,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,8.892350,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,8.932345,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,8.992338,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,9.398960,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,9.152320,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,8.859020,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,9.325633,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,9.265641,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,9.265641,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,9.198983,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,9.238976,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,9.045669,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,8.852353,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,8.379073,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,8.419068,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,8.512394,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,8.465728,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,8.385741,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,8.419068,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,8.479062,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,8.512394,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,8.525722,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,8.899016,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,9.172319,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,8.945677,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,9.065665,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,9.272307,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,9.418961,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,9.465621,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,9.472286,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,9.638933,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,9.045669,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,8.832355,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,9.052334,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,8.679039,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,8.865687,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,8.565718,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.225755,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,7.852463,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,7.672482,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.099103,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.205761,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,8.452400,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.279083,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,8.072441,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,7.965785,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,7.699146,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,7.699146,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.199203,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,7.505837,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.339189,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.345854,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,7.592494,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,7.992450,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,7.819135,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,7.605827,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,7.899128,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,7.972452,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,7.665817,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.392513,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,7.479174,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.365852,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,7.592494,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,7.599159,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,7.639154,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,7.799137,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,7.752476,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,7.652488,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,7.639154,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,7.685816,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.479174,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.352520,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.185871,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.165874,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,6.952564,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.585938,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.719255,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.045887,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.852576,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.772584,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.059222,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.079216,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.232534,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.399180,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,7.772473,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,7.872464,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.905794,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.559165,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,7.652488,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.832468,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.699146,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.059112,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.479062,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,8.625711,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,8.685703,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,8.605715,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,8.645710,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.512394,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,8.772367,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,8.605715,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,8.739033,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,8.652378,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,8.692372,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,8.699040,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,8.612380,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.272419,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.179093,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.099103,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,7.992450,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.105767,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.132435,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,7.925794,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.845798,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,7.739142,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.492504,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.545833,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.445842,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.705814,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.565829,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.525834,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,7.739142,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.805805,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.045774,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.865799,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.865799,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.832468,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.859131,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,7.992450,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,7.985783,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,7.912459,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.292416,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.325747,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.379073,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.365743,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.252420,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.205761,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.372408,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.319078,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.345744,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.219089,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.159097,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.172429,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,8.559052,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,8.672375,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,8.825689,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,8.879017,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.105661,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.185652,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.185652,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.092331,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.272307,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.198983,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.252312,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,8.879017,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.092331,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.205648,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.298971,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.432289,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,9.572276,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,9.485616,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.478951,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.418961,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,9.485616,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,9.618935,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.118880,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,10.572164,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,10.805470,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,10.938790,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,10.712148,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.085443,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.072106,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,10.865464,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.332078,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.005446,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.118774,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,10.745480,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,10.852138,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,10.798804,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.465508,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,10.632160,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,10.732147,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,10.705484,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,10.625490,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,10.972117,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.185430,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.198759,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.098773,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.038777,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.125435,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.172095,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.152101,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,10.978785,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,10.945456,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.032112,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.178764,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.198759,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.232091,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.325414,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.325414,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.185430,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.245423,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.152101,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.158767,25556700
